cell,dialect,op,iter,us
native,sqlite,compositeRelations,366,1144
native,sqlite,compositeRelations,367,1140
native,sqlite,compositeRelations,368,1137
native,sqlite,compositeRelations,369,1202
native,sqlite,compositeRelations,370,1204
native,sqlite,compositeRelations,371,1152
native,sqlite,compositeRelations,372,1150
native,sqlite,compositeRelations,373,1146
native,sqlite,compositeRelations,374,1154
native,sqlite,compositeRelations,375,1146
native,sqlite,compositeRelations,376,1151
native,sqlite,compositeRelations,377,1156
native,sqlite,compositeRelations,378,1159
native,sqlite,compositeRelations,379,1157
native,sqlite,compositeRelations,380,1155
native,sqlite,compositeRelations,381,1162
native,sqlite,compositeRelations,382,1163
native,sqlite,compositeRelations,383,1181
native,sqlite,compositeRelations,384,1158
native,sqlite,compositeRelations,385,1168
native,sqlite,compositeRelations,386,1154
native,sqlite,compositeRelations,387,1181
native,sqlite,compositeRelations,388,1158
native,sqlite,compositeRelations,389,1172
native,sqlite,compositeRelations,390,1170
native,sqlite,compositeRelations,391,1190
native,sqlite,compositeRelations,392,1186
native,sqlite,compositeRelations,393,1149
native,sqlite,compositeRelations,394,1130
native,sqlite,compositeRelations,395,1133
native,sqlite,compositeRelations,396,1131
native,sqlite,compositeRelations,397,1134
native,sqlite,compositeRelations,398,1155
native,sqlite,compositeRelations,399,1169
native,sqlite,compositeRelations,400,1192
native,sqlite,compositeRelations,401,1154
native,sqlite,compositeRelations,402,1153
native,sqlite,compositeRelations,403,1151
native,sqlite,compositeRelations,404,1161
native,sqlite,compositeRelations,405,1178
native,sqlite,compositeRelations,406,1177
native,sqlite,compositeRelations,407,1161
native,sqlite,compositeRelations,408,1159
native,sqlite,compositeRelations,409,1159
native,sqlite,compositeRelations,410,1171
native,sqlite,compositeRelations,411,1164
native,sqlite,compositeRelations,412,1170
native,sqlite,compositeRelations,413,1160
native,sqlite,compositeRelations,414,1163
native,sqlite,compositeRelations,415,1161
native,sqlite,compositeRelations,416,1158
native,sqlite,compositeRelations,417,1171
native,sqlite,compositeRelations,418,1176
native,sqlite,compositeRelations,419,1170
native,sqlite,compositeRelations,420,1162
native,sqlite,compositeRelations,421,1172
native,sqlite,compositeRelations,422,1163
native,sqlite,compositeRelations,423,1156
native,sqlite,compositeRelations,424,1155
native,sqlite,compositeRelations,425,1167
native,sqlite,compositeRelations,426,1167
native,sqlite,compositeRelations,427,1164
native,sqlite,compositeRelations,428,1172
native,sqlite,compositeRelations,429,1305
native,sqlite,compositeRelations,430,2549
native,sqlite,compositeRelations,431,1185
native,sqlite,compositeRelations,432,1150
native,sqlite,compositeRelations,433,1150
native,sqlite,compositeRelations,434,1182
native,sqlite,compositeRelations,435,1146
native,sqlite,compositeRelations,436,1164
native,sqlite,compositeRelations,437,1155
native,sqlite,compositeRelations,438,1143
native,sqlite,compositeRelations,439,1697
native,sqlite,compositeRelations,440,1099
native,sqlite,compositeRelations,441,1167
native,sqlite,compositeRelations,442,1128
native,sqlite,compositeRelations,443,1137
native,sqlite,compositeRelations,444,1134
native,sqlite,compositeRelations,445,1131
native,sqlite,compositeRelations,446,1119
native,sqlite,compositeRelations,447,1131
native,sqlite,compositeRelations,448,1219
native,sqlite,compositeRelations,449,1180
native,sqlite,compositeRelations,450,1178
native,sqlite,compositeRelations,451,1272
native,sqlite,compositeRelations,452,1148
native,sqlite,compositeRelations,453,1133
native,sqlite,compositeRelations,454,1154
native,sqlite,compositeRelations,455,1151
native,sqlite,compositeRelations,456,1165
native,sqlite,compositeRelations,457,1184
native,sqlite,compositeRelations,458,1145
native,sqlite,compositeRelations,459,1180
native,sqlite,compositeRelations,460,1249
native,sqlite,compositeRelations,461,1161
native,sqlite,compositeRelations,462,1138
native,sqlite,compositeRelations,463,1149
native,sqlite,compositeRelations,464,1142
native,sqlite,compositeRelations,465,1137
native,sqlite,compositeRelations,466,1131
native,sqlite,compositeRelations,467,1124
native,sqlite,compositeRelations,468,1123
native,sqlite,compositeRelations,469,1144
native,sqlite,compositeRelations,470,1126
native,sqlite,compositeRelations,471,1127
native,sqlite,compositeRelations,472,1134
native,sqlite,compositeRelations,473,1124
native,sqlite,compositeRelations,474,1131
native,sqlite,compositeRelations,475,1126
native,sqlite,compositeRelations,476,1139
native,sqlite,compositeRelations,477,1126
native,sqlite,compositeRelations,478,1128
native,sqlite,compositeRelations,479,1128
native,sqlite,compositeRelations,480,1122
native,sqlite,compositeRelations,481,1119
native,sqlite,compositeRelations,482,1118
native,sqlite,compositeRelations,483,1123
native,sqlite,compositeRelations,484,1131
native,sqlite,compositeRelations,485,1126
native,sqlite,compositeRelations,486,1127
native,sqlite,compositeRelations,487,1290
native,sqlite,compositeRelations,488,1262
native,sqlite,compositeRelations,489,1313
native,sqlite,compositeRelations,490,1234
native,sqlite,compositeRelations,491,1314
native,sqlite,compositeRelations,492,2866
native,sqlite,compositeRelations,493,1234
native,sqlite,compositeRelations,494,1187
native,sqlite,compositeRelations,495,1199
native,sqlite,compositeRelations,496,1225
native,sqlite,compositeRelations,497,1192
native,sqlite,compositeRelations,498,1184
native,sqlite,compositeRelations,499,1191
native,sqlite,compositeRelations,500,1195
native,sqlite,compositeRelations,501,1292
native,sqlite,compositeRelations,502,1238
native,sqlite,compositeRelations,503,1191
native,sqlite,compositeRelations,504,1179
native,sqlite,compositeRelations,505,1167
native,sqlite,compositeRelations,506,1174
native,sqlite,compositeRelations,507,1182
native,sqlite,compositeRelations,508,2319
native,sqlite,compositeRelations,509,1282
native,sqlite,compositeRelations,510,1185
native,sqlite,compositeRelations,511,1171
native,sqlite,compositeRelations,512,1167
native,sqlite,compositeRelations,513,1153
native,sqlite,compositeRelations,514,1148
native,sqlite,compositeRelations,515,1137
native,sqlite,compositeRelations,516,1127
native,sqlite,compositeRelations,517,1126
native,sqlite,compositeRelations,518,1195
native,sqlite,compositeRelations,519,1147
native,sqlite,compositeRelations,520,1140
native,sqlite,compositeRelations,521,1129
native,sqlite,compositeRelations,522,1117
native,sqlite,compositeRelations,523,1116
native,sqlite,compositeRelations,524,1128
native,sqlite,compositeRelations,525,1119
native,sqlite,compositeRelations,526,1123
native,sqlite,compositeRelations,527,1360
native,sqlite,compositeRelations,528,1215
native,sqlite,compositeRelations,529,1144
native,sqlite,compositeRelations,530,1187
native,sqlite,compositeRelations,531,1170
native,sqlite,compositeRelations,532,1223
native,sqlite,compositeRelations,533,1184
native,sqlite,compositeRelations,534,1174
native,sqlite,compositeRelations,535,1178
native,sqlite,compositeRelations,536,1175
native,sqlite,compositeRelations,537,1166
native,sqlite,compositeRelations,538,1313
native,sqlite,compositeRelations,539,2064
native,sqlite,compositeRelations,540,1163
native,sqlite,compositeRelations,541,1158
native,sqlite,compositeRelations,542,1153
native,sqlite,compositeRelations,543,1154
native,sqlite,compositeRelations,544,1132
native,sqlite,compositeRelations,545,1130
native,sqlite,compositeRelations,546,1130
native,sqlite,compositeRelations,547,1192
native,sqlite,compositeRelations,548,1190
native,sqlite,compositeRelations,549,1199
native,sqlite,compositeRelations,550,1157
native,sqlite,compositeRelations,551,1172
native,sqlite,compositeRelations,552,1148
native,sqlite,compositeRelations,553,1173
native,sqlite,compositeRelations,554,1153
native,sqlite,compositeRelations,555,1145
native,sqlite,compositeRelations,556,1196
native,sqlite,compositeRelations,557,1177
native,sqlite,compositeRelations,558,1155
native,sqlite,compositeRelations,559,1152
native,sqlite,compositeRelations,560,1154
native,sqlite,compositeRelations,561,1162
native,sqlite,compositeRelations,562,1164
native,sqlite,compositeRelations,563,1151
native,sqlite,compositeRelations,564,1148
native,sqlite,compositeRelations,565,1162
native,sqlite,compositeRelations,566,1215
native,sqlite,compositeRelations,567,1293
native,sqlite,compositeRelations,568,1231
native,sqlite,compositeRelations,569,1211
native,sqlite,compositeRelations,570,1198
native,sqlite,compositeRelations,571,1167
native,sqlite,compositeRelations,572,1149
native,sqlite,compositeRelations,573,1206
native,sqlite,compositeRelations,574,1177
native,sqlite,compositeRelations,575,1329
native,sqlite,compositeRelations,576,1229
native,sqlite,compositeRelations,577,1177
native,sqlite,compositeRelations,578,1156
native,sqlite,compositeRelations,579,1148
native,sqlite,compositeRelations,580,1144
native,sqlite,compositeRelations,581,1158
native,sqlite,compositeRelations,582,2730
native,sqlite,compositeRelations,583,1363
native,sqlite,compositeRelations,584,1125
native,sqlite,compositeRelations,585,1149
native,sqlite,compositeRelations,586,1147
native,sqlite,compositeRelations,587,1146
native,sqlite,compositeRelations,588,1194
native,sqlite,compositeRelations,589,1166
native,sqlite,compositeRelations,590,1140
native,sqlite,compositeRelations,591,1146
native,sqlite,compositeRelations,592,1143
native,sqlite,compositeRelations,593,1179
native,sqlite,compositeRelations,594,1257
native,sqlite,compositeRelations,595,1180
native,sqlite,compositeRelations,596,1137
native,sqlite,compositeRelations,597,1149
native,sqlite,compositeRelations,598,1133
native,sqlite,compositeRelations,599,1130
native,sqlite,compositeRelations,600,1150
native,sqlite,compositeRelations,601,1128
native,sqlite,compositeRelations,602,1134
native,sqlite,compositeRelations,603,1152
native,sqlite,compositeRelations,604,1160
native,sqlite,compositeRelations,605,1166
native,sqlite,compositeRelations,606,1164
native,sqlite,compositeRelations,607,1155
native,sqlite,compositeRelations,608,1157
native,sqlite,compositeRelations,609,1177
native,sqlite,compositeRelations,610,1185
native,sqlite,compositeRelations,611,1177
native,sqlite,compositeRelations,612,1122
native,sqlite,compositeRelations,613,1137
native,sqlite,compositeRelations,614,1126
native,sqlite,compositeRelations,615,1136
native,sqlite,compositeRelations,616,1144
native,sqlite,compositeRelations,617,1134
native,sqlite,compositeRelations,618,1145
native,sqlite,compositeRelations,619,1171
native,sqlite,compositeRelations,620,1128
native,sqlite,compositeRelations,621,1205
native,sqlite,compositeRelations,622,1147
native,sqlite,compositeRelations,623,1134
native,sqlite,compositeRelations,624,1135
native,sqlite,compositeRelations,625,1177
native,sqlite,compositeRelations,626,1163
native,sqlite,compositeRelations,627,1130
native,sqlite,compositeRelations,628,1151
native,sqlite,compositeRelations,629,1178
native,sqlite,compositeRelations,630,1124
native,sqlite,compositeRelations,631,1159
native,sqlite,compositeRelations,632,1150
native,sqlite,compositeRelations,633,1130
native,sqlite,compositeRelations,634,1137
native,sqlite,compositeRelations,635,1122
native,sqlite,compositeRelations,636,1130
native,sqlite,compositeRelations,637,1144
native,sqlite,compositeRelations,638,1123
native,sqlite,compositeRelations,639,1172
native,sqlite,compositeRelations,640,1122
native,sqlite,compositeRelations,641,1167
native,sqlite,compositeRelations,642,1186
native,sqlite,compositeRelations,643,1185
native,sqlite,compositeRelations,644,1140
native,sqlite,compositeRelations,645,1135
native,sqlite,compositeRelations,646,1117
native,sqlite,compositeRelations,647,1130
native,sqlite,compositeRelations,648,1115
native,sqlite,compositeRelations,649,1125
native,sqlite,compositeRelations,650,1115
native,sqlite,compositeRelations,651,1112
native,sqlite,compositeRelations,652,1126
native,sqlite,compositeRelations,653,1134
native,sqlite,compositeRelations,654,1140
native,sqlite,compositeRelations,655,1125
native,sqlite,compositeRelations,656,1134
native,sqlite,compositeRelations,657,1181
native,sqlite,compositeRelations,658,1159
native,sqlite,compositeRelations,659,1124
native,sqlite,compositeRelations,660,1175
native,sqlite,compositeRelations,661,1435
native,sqlite,compositeRelations,662,1404
native,sqlite,compositeRelations,663,1150
native,sqlite,compositeRelations,664,1188
native,sqlite,compositeRelations,665,1163
native,sqlite,compositeRelations,666,1164
native,sqlite,compositeRelations,667,1170
native,sqlite,compositeRelations,668,1183
native,sqlite,compositeRelations,669,1182
native,sqlite,compositeRelations,670,1146
native,sqlite,compositeRelations,671,1127
native,sqlite,compositeRelations,672,1131
native,sqlite,compositeRelations,673,1171
native,sqlite,compositeRelations,674,1127
native,sqlite,compositeRelations,675,1138
native,sqlite,compositeRelations,676,1132
native,sqlite,compositeRelations,677,1126
native,sqlite,compositeRelations,678,1139
native,sqlite,compositeRelations,679,1136
native,sqlite,compositeRelations,680,1122
native,sqlite,compositeRelations,681,1123
native,sqlite,compositeRelations,682,1125
native,sqlite,compositeRelations,683,1150
native,sqlite,compositeRelations,684,1137
native,sqlite,compositeRelations,685,1125
native,sqlite,compositeRelations,686,1158
native,sqlite,compositeRelations,687,1190
native,sqlite,compositeRelations,688,1145
native,sqlite,compositeRelations,689,1212
native,sqlite,compositeRelations,690,1195
native,sqlite,compositeRelations,691,1174
native,sqlite,compositeRelations,692,1206
native,sqlite,compositeRelations,693,1201
native,sqlite,compositeRelations,694,1152
native,sqlite,compositeRelations,695,1128
native,sqlite,compositeRelations,696,1174
native,sqlite,compositeRelations,697,1153
native,sqlite,compositeRelations,698,1200
native,sqlite,compositeRelations,699,1177
native,sqlite,compositeRelations,700,1140
native,sqlite,compositeRelations,701,1133
native,sqlite,compositeRelations,702,1153
native,sqlite,compositeRelations,703,1125
native,sqlite,compositeRelations,704,1118
native,sqlite,compositeRelations,705,1149
native,sqlite,compositeRelations,706,1120
native,sqlite,compositeRelations,707,1137
native,sqlite,compositeRelations,708,1125
native,sqlite,compositeRelations,709,1136
native,sqlite,compositeRelations,710,1145
native,sqlite,compositeRelations,711,1194
native,sqlite,compositeRelations,712,1142
native,sqlite,compositeRelations,713,3138
native,sqlite,compositeRelations,714,1186
native,sqlite,compositeRelations,715,1127
native,sqlite,compositeRelations,716,1138
native,sqlite,compositeRelations,717,1162
native,sqlite,compositeRelations,718,1158
native,sqlite,compositeRelations,719,1145
native,sqlite,compositeRelations,720,1126
native,sqlite,compositeRelations,721,1142
native,sqlite,compositeRelations,722,1134
native,sqlite,compositeRelations,723,1130
native,sqlite,compositeRelations,724,1135
native,sqlite,compositeRelations,725,1138
native,sqlite,compositeRelations,726,1208
native,sqlite,compositeRelations,727,1197
native,sqlite,compositeRelations,728,1184
native,sqlite,compositeRelations,729,1136
native,sqlite,compositeRelations,730,1155
native,sqlite,compositeRelations,731,1128
native,sqlite,compositeRelations,732,1135
native,sqlite,compositeRelations,733,1154
native,sqlite,compositeRelations,734,1217
native,sqlite,compositeRelations,735,1193
native,sqlite,compositeRelations,736,1145
native,sqlite,compositeRelations,737,1132
native,sqlite,compositeRelations,738,1178
native,sqlite,compositeRelations,739,1176
native,sqlite,compositeRelations,740,1134
native,sqlite,compositeRelations,741,1119
native,sqlite,compositeRelations,742,1134
native,sqlite,compositeRelations,743,1132
native,sqlite,compositeRelations,744,1122
native,sqlite,compositeRelations,745,1195
native,sqlite,compositeRelations,746,1196
native,sqlite,compositeRelations,747,1164
native,sqlite,compositeRelations,748,1159
native,sqlite,compositeRelations,749,1207
native,sqlite,compositeRelations,750,1262
native,sqlite,compositeRelations,751,1201
native,sqlite,compositeRelations,752,1195
native,sqlite,compositeRelations,753,1154
native,sqlite,compositeRelations,754,1151
native,sqlite,compositeRelations,755,1151
native,sqlite,compositeRelations,756,1149
native,sqlite,compositeRelations,757,1148
native,sqlite,compositeRelations,758,1146
native,sqlite,compositeRelations,759,1143
native,sqlite,compositeRelations,760,1143
native,sqlite,compositeRelations,761,1145
native,sqlite,compositeRelations,762,1151
native,sqlite,compositeRelations,763,1147
native,sqlite,compositeRelations,764,1141
native,sqlite,compositeRelations,765,1141
native,sqlite,compositeRelations,766,1140
native,sqlite,compositeRelations,767,1165
native,sqlite,compositeRelations,768,1164
native,sqlite,compositeRelations,769,1139
native,sqlite,compositeRelations,770,1170
native,sqlite,compositeRelations,771,1156
native,sqlite,compositeRelations,772,1163
native,sqlite,compositeRelations,773,1140
native,sqlite,compositeRelations,774,1154
native,sqlite,compositeRelations,775,1171
native,sqlite,compositeRelations,776,1150
native,sqlite,compositeRelations,777,1139
native,sqlite,compositeRelations,778,1166
native,sqlite,compositeRelations,779,1275
native,sqlite,compositeRelations,780,1924
native,sqlite,compositeRelations,781,1127
native,sqlite,compositeRelations,782,1190
native,sqlite,compositeRelations,783,1189
native,sqlite,compositeRelations,784,1176
native,sqlite,compositeRelations,785,1212
native,sqlite,compositeRelations,786,1141
native,sqlite,compositeRelations,787,1127
native,sqlite,compositeRelations,788,1126
native,sqlite,compositeRelations,789,1113
native,sqlite,compositeRelations,790,1137
native,sqlite,compositeRelations,791,1121
native,sqlite,compositeRelations,792,1119
native,sqlite,compositeRelations,793,1124
native,sqlite,compositeRelations,794,1141
native,sqlite,compositeRelations,795,1114
native,sqlite,compositeRelations,796,1156
native,sqlite,compositeRelations,797,1121
native,sqlite,compositeRelations,798,1194
native,sqlite,compositeRelations,799,1186
native,sqlite,compositeRelations,800,1145
native,sqlite,compositeRelations,801,1120
native,sqlite,compositeRelations,802,1127
native,sqlite,compositeRelations,803,1177
native,sqlite,compositeRelations,804,1140
native,sqlite,compositeRelations,805,1121
native,sqlite,compositeRelations,806,1133
native,sqlite,compositeRelations,807,1127
native,sqlite,compositeRelations,808,1123
native,sqlite,compositeRelations,809,1126
native,sqlite,compositeRelations,810,1155
native,sqlite,compositeRelations,811,1685
native,sqlite,compositeRelations,812,1119
native,sqlite,compositeRelations,813,1124
native,sqlite,compositeRelations,814,1128
native,sqlite,compositeRelations,815,1142
native,sqlite,compositeRelations,816,1120
native,sqlite,compositeRelations,817,1115
native,sqlite,compositeRelations,818,1115
native,sqlite,compositeRelations,819,1126
native,sqlite,compositeRelations,820,1134
native,sqlite,compositeRelations,821,1190
native,sqlite,compositeRelations,822,1134
native,sqlite,compositeRelations,823,1119
native,sqlite,compositeRelations,824,1120
native,sqlite,compositeRelations,825,1126
native,sqlite,compositeRelations,826,1118
native,sqlite,compositeRelations,827,1116
native,sqlite,compositeRelations,828,1128
native,sqlite,compositeRelations,829,1149
native,sqlite,compositeRelations,830,1125
native,sqlite,compositeRelations,831,1131
native,sqlite,compositeRelations,832,1127
native,sqlite,compositeRelations,833,1144
native,sqlite,compositeRelations,834,1135
native,sqlite,compositeRelations,835,1127
native,sqlite,compositeRelations,836,1124
native,sqlite,compositeRelations,837,1136
native,sqlite,compositeRelations,838,1205
native,sqlite,compositeRelations,839,2928
native,sqlite,compositeRelations,840,1128
native,sqlite,compositeRelations,841,1131
native,sqlite,compositeRelations,842,1121
native,sqlite,compositeRelations,843,1140
native,sqlite,compositeRelations,844,1122
native,sqlite,compositeRelations,845,1121
native,sqlite,compositeRelations,846,1121
native,sqlite,compositeRelations,847,1120
native,sqlite,compositeRelations,848,1118
native,sqlite,compositeRelations,849,1117
native,sqlite,compositeRelations,850,1126
native,sqlite,compositeRelations,851,1120
native,sqlite,compositeRelations,852,1124
native,sqlite,compositeRelations,853,5693
native,sqlite,compositeRelations,854,1134
native,sqlite,compositeRelations,855,1154
native,sqlite,compositeRelations,856,1133
native,sqlite,compositeRelations,857,1125
native,sqlite,compositeRelations,858,1159
native,sqlite,compositeRelations,859,1118
native,sqlite,compositeRelations,860,1119
native,sqlite,compositeRelations,861,1114
native,sqlite,compositeRelations,862,1147
native,sqlite,compositeRelations,863,1128
native,sqlite,compositeRelations,864,1130
native,sqlite,compositeRelations,865,1140
native,sqlite,compositeRelations,866,1147
native,sqlite,compositeRelations,867,1143
native,sqlite,compositeRelations,868,1169
native,sqlite,compositeRelations,869,1193
native,sqlite,compositeRelations,870,1106
native,sqlite,compositeRelations,871,1142
native,sqlite,compositeRelations,872,1142
native,sqlite,compositeRelations,873,1125
native,sqlite,compositeRelations,874,1164
native,sqlite,compositeRelations,875,1153
native,sqlite,compositeRelations,876,1136
native,sqlite,compositeRelations,877,3059
native,sqlite,compositeRelations,878,1149
native,sqlite,compositeRelations,879,1146
native,sqlite,compositeRelations,880,1156
native,sqlite,compositeRelations,881,1250
native,sqlite,compositeRelations,882,1258
native,sqlite,compositeRelations,883,1214
native,sqlite,compositeRelations,884,1224
native,sqlite,compositeRelations,885,1201
native,sqlite,compositeRelations,886,1200
native,sqlite,compositeRelations,887,1276
native,sqlite,compositeRelations,888,1251
native,sqlite,compositeRelations,889,1198
native,sqlite,compositeRelations,890,1202
native,sqlite,compositeRelations,891,1161
native,sqlite,compositeRelations,892,1124
native,sqlite,compositeRelations,893,1112
native,sqlite,compositeRelations,894,1122
native,sqlite,compositeRelations,895,1213
native,sqlite,compositeRelations,896,1202
native,sqlite,compositeRelations,897,1160
native,sqlite,compositeRelations,898,1145
native,sqlite,compositeRelations,899,1204
native,sqlite,compositeRelations,900,1199
native,sqlite,compositeRelations,901,1189
native,sqlite,compositeRelations,902,1496
native,sqlite,compositeRelations,903,1520
native,sqlite,compositeRelations,904,1253
native,sqlite,compositeRelations,905,1187
native,sqlite,compositeRelations,906,1179
native,sqlite,compositeRelations,907,1207
native,sqlite,compositeRelations,908,1318
native,sqlite,compositeRelations,909,1270
native,sqlite,compositeRelations,910,1195
native,sqlite,compositeRelations,911,1279
native,sqlite,compositeRelations,912,1303
native,sqlite,compositeRelations,913,1286
native,sqlite,compositeRelations,914,1258
native,sqlite,compositeRelations,915,1197
native,sqlite,compositeRelations,916,1215
native,sqlite,compositeRelations,917,1316
native,sqlite,compositeRelations,918,1132
native,sqlite,compositeRelations,919,1145
native,sqlite,compositeRelations,920,1153
native,sqlite,compositeRelations,921,1188
native,sqlite,compositeRelations,922,1168
native,sqlite,compositeRelations,923,1159
native,sqlite,compositeRelations,924,1147
native,sqlite,compositeRelations,925,1143
native,sqlite,compositeRelations,926,1142
native,sqlite,compositeRelations,927,1206
native,sqlite,compositeRelations,928,1189
native,sqlite,compositeRelations,929,1177
native,sqlite,compositeRelations,930,1207
native,sqlite,compositeRelations,931,4308
native,sqlite,compositeRelations,932,1203
native,sqlite,compositeRelations,933,1148
native,sqlite,compositeRelations,934,1150
native,sqlite,compositeRelations,935,1142
native,sqlite,compositeRelations,936,1135
native,sqlite,compositeRelations,937,1124
native,sqlite,compositeRelations,938,1217
native,sqlite,compositeRelations,939,1230
native,sqlite,compositeRelations,940,1196
native,sqlite,compositeRelations,941,1199
native,sqlite,compositeRelations,942,1188
native,sqlite,compositeRelations,943,1334
native,sqlite,compositeRelations,944,1298
native,sqlite,compositeRelations,945,1302
native,sqlite,compositeRelations,946,1353
native,sqlite,compositeRelations,947,1280
native,sqlite,compositeRelations,948,1198
native,sqlite,compositeRelations,949,1165
native,sqlite,compositeRelations,950,1149
native,sqlite,compositeRelations,951,1143
native,sqlite,compositeRelations,952,1148
native,sqlite,compositeRelations,953,1263
native,sqlite,compositeRelations,954,1363
native,sqlite,compositeRelations,955,1237
native,sqlite,compositeRelations,956,1305
native,sqlite,compositeRelations,957,1300
native,sqlite,compositeRelations,958,1881
native,sqlite,compositeRelations,959,1261
native,sqlite,compositeRelations,960,1222
native,sqlite,compositeRelations,961,1298
native,sqlite,compositeRelations,962,1371
native,sqlite,compositeRelations,963,1233
native,sqlite,compositeRelations,964,1314
native,sqlite,compositeRelations,965,1193
native,sqlite,compositeRelations,966,1171
native,sqlite,compositeRelations,967,1163
native,sqlite,compositeRelations,968,1160
native,sqlite,compositeRelations,969,1341
native,sqlite,compositeRelations,970,1226
native,sqlite,compositeRelations,971,1283
native,sqlite,compositeRelations,972,1601
native,sqlite,compositeRelations,973,1828
native,sqlite,compositeRelations,974,1248
native,sqlite,compositeRelations,975,1330
native,sqlite,compositeRelations,976,1311
native,sqlite,compositeRelations,977,1220
native,sqlite,compositeRelations,978,1188
native,sqlite,compositeRelations,979,1225
native,sqlite,compositeRelations,980,1213
native,sqlite,compositeRelations,981,1169
native,sqlite,compositeRelations,982,1192
native,sqlite,compositeRelations,983,1257
native,sqlite,compositeRelations,984,1205
native,sqlite,compositeRelations,985,1204
native,sqlite,compositeRelations,986,1244
native,sqlite,compositeRelations,987,1163
native,sqlite,compositeRelations,988,1155
native,sqlite,compositeRelations,989,1157
native,sqlite,compositeRelations,990,1141
native,sqlite,compositeRelations,991,1296
native,sqlite,compositeRelations,992,1238
native,sqlite,compositeRelations,993,1347
native,sqlite,compositeRelations,994,1393
native,sqlite,compositeRelations,995,1169
native,sqlite,compositeRelations,996,1129
native,sqlite,compositeRelations,997,1145
native,sqlite,compositeRelations,998,1134
native,sqlite,compositeRelations,999,1124
native,sqlite,create,0,21
native,sqlite,create,1,22
native,sqlite,create,2,21
native,sqlite,create,3,24
native,sqlite,create,4,21
native,sqlite,create,5,21
native,sqlite,create,6,20
native,sqlite,create,7,20
native,sqlite,create,8,25
native,sqlite,create,9,21
native,sqlite,create,10,22
native,sqlite,create,11,20
native,sqlite,create,12,20
native,sqlite,create,13,20
native,sqlite,create,14,21
native,sqlite,create,15,20
native,sqlite,create,16,20
native,sqlite,create,17,27
native,sqlite,create,18,20
native,sqlite,create,19,23
native,sqlite,create,20,20
native,sqlite,create,21,28
native,sqlite,create,22,21
native,sqlite,create,23,23
native,sqlite,create,24,21
native,sqlite,create,25,20
native,sqlite,create,26,20
native,sqlite,create,27,20
native,sqlite,create,28,20
native,sqlite,create,29,20
native,sqlite,create,30,20
native,sqlite,create,31,20
native,sqlite,create,32,20
native,sqlite,create,33,20
native,sqlite,create,34,20
native,sqlite,create,35,20
native,sqlite,create,36,20
native,sqlite,create,37,20
native,sqlite,create,38,20
native,sqlite,create,39,20
native,sqlite,create,40,20
native,sqlite,create,41,20
native,sqlite,create,42,20
native,sqlite,create,43,22
native,sqlite,create,44,26
native,sqlite,create,45,21
native,sqlite,create,46,21
native,sqlite,create,47,20
native,sqlite,create,48,20
native,sqlite,create,49,20
native,sqlite,create,50,27
native,sqlite,create,51,21
native,sqlite,create,52,21
native,sqlite,create,53,21
native,sqlite,create,54,21
native,sqlite,create,55,20
native,sqlite,create,56,21
native,sqlite,create,57,20
native,sqlite,create,58,21
native,sqlite,create,59,20
native,sqlite,create,60,20
native,sqlite,create,61,20
native,sqlite,create,62,20
native,sqlite,create,63,22
native,sqlite,create,64,20
native,sqlite,create,65,20
native,sqlite,create,66,20
native,sqlite,create,67,20
native,sqlite,create,68,20
native,sqlite,create,69,21
native,sqlite,create,70,20
native,sqlite,create,71,20
native,sqlite,create,72,20
native,sqlite,create,73,20
native,sqlite,create,74,24
native,sqlite,create,75,20
native,sqlite,create,76,21
native,sqlite,create,77,21
native,sqlite,create,78,20
native,sqlite,create,79,20
native,sqlite,create,80,21
native,sqlite,create,81,22
native,sqlite,create,82,21
native,sqlite,create,83,20
native,sqlite,create,84,21
native,sqlite,create,85,20
native,sqlite,create,86,20
native,sqlite,create,87,22
native,sqlite,create,88,21
native,sqlite,create,89,20
native,sqlite,create,90,20
native,sqlite,create,91,20
native,sqlite,create,92,20
native,sqlite,create,93,20
native,sqlite,create,94,20
native,sqlite,create,95,24
native,sqlite,create,96,21
native,sqlite,create,97,20
native,sqlite,create,98,20
native,sqlite,create,99,20
native,sqlite,create,100,20
native,sqlite,create,101,21
native,sqlite,create,102,24
native,sqlite,create,103,20
native,sqlite,create,104,20
native,sqlite,create,105,20
native,sqlite,create,106,20
native,sqlite,create,107,20
native,sqlite,create,108,21
native,sqlite,create,109,22
native,sqlite,create,110,20
native,sqlite,create,111,24
native,sqlite,create,112,20
native,sqlite,create,113,21
native,sqlite,create,114,21
native,sqlite,create,115,20
native,sqlite,create,116,21
native,sqlite,create,117,21
native,sqlite,create,118,21
native,sqlite,create,119,22
native,sqlite,create,120,21
native,sqlite,create,121,20
native,sqlite,create,122,21
native,sqlite,create,123,21
native,sqlite,create,124,22
native,sqlite,create,125,21
native,sqlite,create,126,21
native,sqlite,create,127,23
native,sqlite,create,128,22
native,sqlite,create,129,23
native,sqlite,create,130,25
native,sqlite,create,131,21
native,sqlite,create,132,20
native,sqlite,create,133,21
native,sqlite,create,134,20
native,sqlite,create,135,20
native,sqlite,create,136,20
native,sqlite,create,137,20
native,sqlite,create,138,20
native,sqlite,create,139,20
native,sqlite,create,140,21
native,sqlite,create,141,25
native,sqlite,create,142,21
native,sqlite,create,143,20
native,sqlite,create,144,20
native,sqlite,create,145,20
native,sqlite,create,146,20
native,sqlite,create,147,20
native,sqlite,create,148,20
