cell,dialect,op,iter,us
native,sqlite,nestedFindUnique,989,68
native,sqlite,nestedFindUnique,990,68
native,sqlite,nestedFindUnique,991,68
native,sqlite,nestedFindUnique,992,68
native,sqlite,nestedFindUnique,993,68
native,sqlite,nestedFindUnique,994,68
native,sqlite,nestedFindUnique,995,72
native,sqlite,nestedFindUnique,996,75
native,sqlite,nestedFindUnique,997,68
native,sqlite,nestedFindUnique,998,68
native,sqlite,nestedFindUnique,999,68
native,sqlite,nestedRelations,0,1297
native,sqlite,nestedRelations,1,1349
native,sqlite,nestedRelations,2,1308
native,sqlite,nestedRelations,3,1295
native,sqlite,nestedRelations,4,1340
native,sqlite,nestedRelations,5,1335
native,sqlite,nestedRelations,6,1305
native,sqlite,nestedRelations,7,1333
native,sqlite,nestedRelations,8,1301
native,sqlite,nestedRelations,9,1311
native,sqlite,nestedRelations,10,1310
native,sqlite,nestedRelations,11,1283
native,sqlite,nestedRelations,12,1293
native,sqlite,nestedRelations,13,1293
native,sqlite,nestedRelations,14,1320
native,sqlite,nestedRelations,15,1358
native,sqlite,nestedRelations,16,1294
native,sqlite,nestedRelations,17,1348
native,sqlite,nestedRelations,18,1331
native,sqlite,nestedRelations,19,1286
native,sqlite,nestedRelations,20,1285
native,sqlite,nestedRelations,21,1284
native,sqlite,nestedRelations,22,1281
native,sqlite,nestedRelations,23,1286
native,sqlite,nestedRelations,24,1304
native,sqlite,nestedRelations,25,1293
native,sqlite,nestedRelations,26,1285
native,sqlite,nestedRelations,27,1342
native,sqlite,nestedRelations,28,1360
native,sqlite,nestedRelations,29,1369
native,sqlite,nestedRelations,30,1320
native,sqlite,nestedRelations,31,1314
native,sqlite,nestedRelations,32,1297
native,sqlite,nestedRelations,33,1305
native,sqlite,nestedRelations,34,1296
native,sqlite,nestedRelations,35,1309
native,sqlite,nestedRelations,36,1292
native,sqlite,nestedRelations,37,1290
native,sqlite,nestedRelations,38,1293
native,sqlite,nestedRelations,39,1285
native,sqlite,nestedRelations,40,1292
native,sqlite,nestedRelations,41,1342
native,sqlite,nestedRelations,42,1366
native,sqlite,nestedRelations,43,1370
native,sqlite,nestedRelations,44,1371
native,sqlite,nestedRelations,45,1361
native,sqlite,nestedRelations,46,1352
native,sqlite,nestedRelations,47,1346
native,sqlite,nestedRelations,48,1384
native,sqlite,nestedRelations,49,1369
native,sqlite,nestedRelations,50,1409
native,sqlite,nestedRelations,51,1438
native,sqlite,nestedRelations,52,1275
native,sqlite,nestedRelations,53,1301
native,sqlite,nestedRelations,54,1293
native,sqlite,nestedRelations,55,1377
native,sqlite,nestedRelations,56,1290
native,sqlite,nestedRelations,57,1287
native,sqlite,nestedRelations,58,1287
native,sqlite,nestedRelations,59,1643
native,sqlite,nestedRelations,60,1375
native,sqlite,nestedRelations,61,1326
native,sqlite,nestedRelations,62,1319
native,sqlite,nestedRelations,63,1301
native,sqlite,nestedRelations,64,1316
native,sqlite,nestedRelations,65,1305
native,sqlite,nestedRelations,66,1305
native,sqlite,nestedRelations,67,1321
native,sqlite,nestedRelations,68,1329
native,sqlite,nestedRelations,69,1325
native,sqlite,nestedRelations,70,1357
native,sqlite,nestedRelations,71,1328
native,sqlite,nestedRelations,72,1337
native,sqlite,nestedRelations,73,1329
native,sqlite,nestedRelations,74,1350
native,sqlite,nestedRelations,75,1381
native,sqlite,nestedRelations,76,1327
native,sqlite,nestedRelations,77,1344
native,sqlite,nestedRelations,78,1341
native,sqlite,nestedRelations,79,1312
native,sqlite,nestedRelations,80,1289
native,sqlite,nestedRelations,81,1292
native,sqlite,nestedRelations,82,1323
native,sqlite,nestedRelations,83,1290
native,sqlite,nestedRelations,84,1294
native,sqlite,nestedRelations,85,1289
native,sqlite,nestedRelations,86,1288
native,sqlite,nestedRelations,87,1291
native,sqlite,nestedRelations,88,1289
native,sqlite,nestedRelations,89,1294
native,sqlite,nestedRelations,90,1291
native,sqlite,nestedRelations,91,1289
native,sqlite,nestedRelations,92,1293
native,sqlite,nestedRelations,93,1306
native,sqlite,nestedRelations,94,1386
native,sqlite,nestedRelations,95,1354
native,sqlite,nestedRelations,96,1315
native,sqlite,nestedRelations,97,1305
native,sqlite,nestedRelations,98,1377
native,sqlite,nestedRelations,99,1438
native,sqlite,nestedRelations,100,1364
native,sqlite,nestedRelations,101,1352
native,sqlite,nestedRelations,102,1457
native,sqlite,nestedRelations,103,1412
native,sqlite,nestedRelations,104,1540
native,sqlite,nestedRelations,105,1524
native,sqlite,nestedRelations,106,1545
native,sqlite,nestedRelations,107,1354
native,sqlite,nestedRelations,108,1711
native,sqlite,nestedRelations,109,1688
native,sqlite,nestedRelations,110,1385
native,sqlite,nestedRelations,111,1328
native,sqlite,nestedRelations,112,1319
native,sqlite,nestedRelations,113,1319
native,sqlite,nestedRelations,114,1318
native,sqlite,nestedRelations,115,1337
native,sqlite,nestedRelations,116,1528
native,sqlite,nestedRelations,117,1447
native,sqlite,nestedRelations,118,1358
native,sqlite,nestedRelations,119,1696
native,sqlite,nestedRelations,120,1507
native,sqlite,nestedRelations,121,1460
native,sqlite,nestedRelations,122,1381
native,sqlite,nestedRelations,123,1338
native,sqlite,nestedRelations,124,1319
native,sqlite,nestedRelations,125,1323
native,sqlite,nestedRelations,126,1327
native,sqlite,nestedRelations,127,1335
native,sqlite,nestedRelations,128,1337
native,sqlite,nestedRelations,129,1325
native,sqlite,nestedRelations,130,1340
native,sqlite,nestedRelations,131,1339
native,sqlite,nestedRelations,132,1332
native,sqlite,nestedRelations,133,1317
native,sqlite,nestedRelations,134,1312
native,sqlite,nestedRelations,135,1307
native,sqlite,nestedRelations,136,1308
native,sqlite,nestedRelations,137,1338
native,sqlite,nestedRelations,138,1317
native,sqlite,nestedRelations,139,1320
native,sqlite,nestedRelations,140,1332
native,sqlite,nestedRelations,141,1307
native,sqlite,nestedRelations,142,1317
native,sqlite,nestedRelations,143,1303
native,sqlite,nestedRelations,144,1314
native,sqlite,nestedRelations,145,1330
native,sqlite,nestedRelations,146,1327
native,sqlite,nestedRelations,147,1318
native,sqlite,nestedRelations,148,1308
native,sqlite,nestedRelations,149,1331
native,sqlite,nestedRelations,150,1330
native,sqlite,nestedRelations,151,1316
native,sqlite,nestedRelations,152,1319
native,sqlite,nestedRelations,153,1352
native,sqlite,nestedRelations,154,1321
native,sqlite,nestedRelations,155,1308
native,sqlite,nestedRelations,156,1321
native,sqlite,nestedRelations,157,1379
native,sqlite,nestedRelations,158,1326
native,sqlite,nestedRelations,159,1345
native,sqlite,nestedRelations,160,1359
native,sqlite,nestedRelations,161,1347
native,sqlite,nestedRelations,162,1350
native,sqlite,nestedRelations,163,1350
native,sqlite,nestedRelations,164,1343
native,sqlite,nestedRelations,165,1363
native,sqlite,nestedRelations,166,1336
native,sqlite,nestedRelations,167,1427
native,sqlite,nestedRelations,168,1446
native,sqlite,nestedRelations,169,1333
native,sqlite,nestedRelations,170,1377
native,sqlite,nestedRelations,171,1336
native,sqlite,nestedRelations,172,1317
native,sqlite,nestedRelations,173,1353
native,sqlite,nestedRelations,174,1315
native,sqlite,nestedRelations,175,1338
native,sqlite,nestedRelations,176,1346
native,sqlite,nestedRelations,177,1314
native,sqlite,nestedRelations,178,1353
native,sqlite,nestedRelations,179,1332
native,sqlite,nestedRelations,180,1334
native,sqlite,nestedRelations,181,1337
native,sqlite,nestedRelations,182,1440
native,sqlite,nestedRelations,183,1255
native,sqlite,nestedRelations,184,1307
native,sqlite,nestedRelations,185,1320
native,sqlite,nestedRelations,186,1308
native,sqlite,nestedRelations,187,1345
native,sqlite,nestedRelations,188,1329
native,sqlite,nestedRelations,189,1294
native,sqlite,nestedRelations,190,1592
native,sqlite,nestedRelations,191,1389
native,sqlite,nestedRelations,192,1433
native,sqlite,nestedRelations,193,1382
native,sqlite,nestedRelations,194,1312
native,sqlite,nestedRelations,195,1291
native,sqlite,nestedRelations,196,1305
native,sqlite,nestedRelations,197,1324
native,sqlite,nestedRelations,198,1300
native,sqlite,nestedRelations,199,1305
native,sqlite,nestedRelations,200,1329
native,sqlite,nestedRelations,201,1351
native,sqlite,nestedRelations,202,1296
native,sqlite,nestedRelations,203,1313
native,sqlite,nestedRelations,204,1385
native,sqlite,nestedRelations,205,1295
native,sqlite,nestedRelations,206,1315
native,sqlite,nestedRelations,207,1333
native,sqlite,nestedRelations,208,1389
native,sqlite,nestedRelations,209,1374
native,sqlite,nestedRelations,210,1326
native,sqlite,nestedRelations,211,1360
native,sqlite,nestedRelations,212,1313
native,sqlite,nestedRelations,213,1284
native,sqlite,nestedRelations,214,1315
native,sqlite,nestedRelations,215,1385
native,sqlite,nestedRelations,216,1327
native,sqlite,nestedRelations,217,1353
native,sqlite,nestedRelations,218,1325
native,sqlite,nestedRelations,219,1287
native,sqlite,nestedRelations,220,1284
native,sqlite,nestedRelations,221,1287
native,sqlite,nestedRelations,222,1294
native,sqlite,nestedRelations,223,1287
native,sqlite,nestedRelations,224,1287
native,sqlite,nestedRelations,225,1289
native,sqlite,nestedRelations,226,1289
native,sqlite,nestedRelations,227,1288
native,sqlite,nestedRelations,228,1291
native,sqlite,nestedRelations,229,1285
native,sqlite,nestedRelations,230,1287
native,sqlite,nestedRelations,231,1347
native,sqlite,nestedRelations,232,1310
native,sqlite,nestedRelations,233,1292
native,sqlite,nestedRelations,234,1285
native,sqlite,nestedRelations,235,1334
native,sqlite,nestedRelations,236,1442
native,sqlite,nestedRelations,237,1217
native,sqlite,nestedRelations,238,1298
native,sqlite,nestedRelations,239,1310
native,sqlite,nestedRelations,240,1302
native,sqlite,nestedRelations,241,1387
native,sqlite,nestedRelations,242,1359
native,sqlite,nestedRelations,243,1323
native,sqlite,nestedRelations,244,1707
native,sqlite,nestedRelations,245,1489
native,sqlite,nestedRelations,246,1387
native,sqlite,nestedRelations,247,1324
native,sqlite,nestedRelations,248,1348
native,sqlite,nestedRelations,249,1369
native,sqlite,nestedRelations,250,1403
native,sqlite,nestedRelations,251,1329
native,sqlite,nestedRelations,252,1315
native,sqlite,nestedRelations,253,1287
native,sqlite,nestedRelations,254,1302
native,sqlite,nestedRelations,255,1336
native,sqlite,nestedRelations,256,1303
native,sqlite,nestedRelations,257,1292
native,sqlite,nestedRelations,258,1302
native,sqlite,nestedRelations,259,1360
native,sqlite,nestedRelations,260,1327
native,sqlite,nestedRelations,261,1401
native,sqlite,nestedRelations,262,1349
native,sqlite,nestedRelations,263,1313
native,sqlite,nestedRelations,264,1451
native,sqlite,nestedRelations,265,1395
native,sqlite,nestedRelations,266,1309
native,sqlite,nestedRelations,267,1305
native,sqlite,nestedRelations,268,1307
native,sqlite,nestedRelations,269,1337
native,sqlite,nestedRelations,270,1295
native,sqlite,nestedRelations,271,1324
native,sqlite,nestedRelations,272,1629
native,sqlite,nestedRelations,273,1430
native,sqlite,nestedRelations,274,1345
native,sqlite,nestedRelations,275,1318
native,sqlite,nestedRelations,276,1324
native,sqlite,nestedRelations,277,1449
native,sqlite,nestedRelations,278,1319
native,sqlite,nestedRelations,279,1313
native,sqlite,nestedRelations,280,1301
native,sqlite,nestedRelations,281,1380
native,sqlite,nestedRelations,282,1301
native,sqlite,nestedRelations,283,1490
native,sqlite,nestedRelations,284,1597
native,sqlite,nestedRelations,285,1371
native,sqlite,nestedRelations,286,1358
native,sqlite,nestedRelations,287,1321
native,sqlite,nestedRelations,288,1326
native,sqlite,nestedRelations,289,1329
native,sqlite,nestedRelations,290,1321
native,sqlite,nestedRelations,291,1288
native,sqlite,nestedRelations,292,1292
native,sqlite,nestedRelations,293,1287
native,sqlite,nestedRelations,294,1287
native,sqlite,nestedRelations,295,1289
native,sqlite,nestedRelations,296,1330
native,sqlite,nestedRelations,297,1294
native,sqlite,nestedRelations,298,1325
native,sqlite,nestedRelations,299,1319
native,sqlite,nestedRelations,300,1337
native,sqlite,nestedRelations,301,1325
native,sqlite,nestedRelations,302,1301
native,sqlite,nestedRelations,303,1336
native,sqlite,nestedRelations,304,1338
native,sqlite,nestedRelations,305,1303
native,sqlite,nestedRelations,306,1286
native,sqlite,nestedRelations,307,1286
native,sqlite,nestedRelations,308,1283
native,sqlite,nestedRelations,309,1287
native,sqlite,nestedRelations,310,1285
native,sqlite,nestedRelations,311,1308
native,sqlite,nestedRelations,312,1286
native,sqlite,nestedRelations,313,1329
native,sqlite,nestedRelations,314,1363
native,sqlite,nestedRelations,315,1317
native,sqlite,nestedRelations,316,1303
native,sqlite,nestedRelations,317,1369
native,sqlite,nestedRelations,318,1335
native,sqlite,nestedRelations,319,1287
native,sqlite,nestedRelations,320,1312
native,sqlite,nestedRelations,321,1360
native,sqlite,nestedRelations,322,1343
native,sqlite,nestedRelations,323,1321
native,sqlite,nestedRelations,324,1288
native,sqlite,nestedRelations,325,1316
native,sqlite,nestedRelations,326,1285
native,sqlite,nestedRelations,327,1306
native,sqlite,nestedRelations,328,1284
native,sqlite,nestedRelations,329,1287
native,sqlite,nestedRelations,330,1302
native,sqlite,nestedRelations,331,1300
native,sqlite,nestedRelations,332,1319
native,sqlite,nestedRelations,333,1297
native,sqlite,nestedRelations,334,1304
native,sqlite,nestedRelations,335,1286
native,sqlite,nestedRelations,336,1291
native,sqlite,nestedRelations,337,1286
native,sqlite,nestedRelations,338,1355
native,sqlite,nestedRelations,339,1304
native,sqlite,nestedRelations,340,1288
native,sqlite,nestedRelations,341,1292
native,sqlite,nestedRelations,342,1351
native,sqlite,nestedRelations,343,1350
native,sqlite,nestedRelations,344,1294
native,sqlite,nestedRelations,345,1328
native,sqlite,nestedRelations,346,1356
native,sqlite,nestedRelations,347,1336
native,sqlite,nestedRelations,348,1306
native,sqlite,nestedRelations,349,1341
native,sqlite,nestedRelations,350,1338
native,sqlite,nestedRelations,351,1283
native,sqlite,nestedRelations,352,1297
native,sqlite,nestedRelations,353,1306
native,sqlite,nestedRelations,354,1288
native,sqlite,nestedRelations,355,1319
native,sqlite,nestedRelations,356,1287
native,sqlite,nestedRelations,357,1339
native,sqlite,nestedRelations,358,1335
native,sqlite,nestedRelations,359,1334
native,sqlite,nestedRelations,360,1293
native,sqlite,nestedRelations,361,1292
native,sqlite,nestedRelations,362,1320
native,sqlite,nestedRelations,363,1297
native,sqlite,nestedRelations,364,1291
native,sqlite,nestedRelations,365,1287
native,sqlite,nestedRelations,366,1299
native,sqlite,nestedRelations,367,1301
native,sqlite,nestedRelations,368,1295
native,sqlite,nestedRelations,369,1382
native,sqlite,nestedRelations,370,1343
native,sqlite,nestedRelations,371,1352
native,sqlite,nestedRelations,372,1326
native,sqlite,nestedRelations,373,1290
native,sqlite,nestedRelations,374,1285
native,sqlite,nestedRelations,375,1328
native,sqlite,nestedRelations,376,1296
native,sqlite,nestedRelations,377,1375
native,sqlite,nestedRelations,378,1323
native,sqlite,nestedRelations,379,1334
native,sqlite,nestedRelations,380,1335
native,sqlite,nestedRelations,381,1337
native,sqlite,nestedRelations,382,1302
native,sqlite,nestedRelations,383,1327
native,sqlite,nestedRelations,384,1318
native,sqlite,nestedRelations,385,1290
native,sqlite,nestedRelations,386,1311
native,sqlite,nestedRelations,387,1348
native,sqlite,nestedRelations,388,1376
native,sqlite,nestedRelations,389,1290
native,sqlite,nestedRelations,390,1303
native,sqlite,nestedRelations,391,1300
native,sqlite,nestedRelations,392,1287
native,sqlite,nestedRelations,393,1297
native,sqlite,nestedRelations,394,1297
native,sqlite,nestedRelations,395,1305
native,sqlite,nestedRelations,396,1368
native,sqlite,nestedRelations,397,1338
native,sqlite,nestedRelations,398,1289
native,sqlite,nestedRelations,399,1285
native,sqlite,nestedRelations,400,1299
native,sqlite,nestedRelations,401,1309
native,sqlite,nestedRelations,402,1314
native,sqlite,nestedRelations,403,1322
native,sqlite,nestedRelations,404,1321
native,sqlite,nestedRelations,405,1286
native,sqlite,nestedRelations,406,1296
native,sqlite,nestedRelations,407,1312
native,sqlite,nestedRelations,408,1302
native,sqlite,nestedRelations,409,1330
native,sqlite,nestedRelations,410,1417
native,sqlite,nestedRelations,411,1312
native,sqlite,nestedRelations,412,1371
native,sqlite,nestedRelations,413,1344
native,sqlite,nestedRelations,414,1289
native,sqlite,nestedRelations,415,1348
native,sqlite,nestedRelations,416,1297
native,sqlite,nestedRelations,417,1291
native,sqlite,nestedRelations,418,1288
native,sqlite,nestedRelations,419,1294
native,sqlite,nestedRelations,420,1285
native,sqlite,nestedRelations,421,1311
native,sqlite,nestedRelations,422,1293
native,sqlite,nestedRelations,423,1291
native,sqlite,nestedRelations,424,1329
native,sqlite,nestedRelations,425,1300
native,sqlite,nestedRelations,426,1306
native,sqlite,nestedRelations,427,1303
native,sqlite,nestedRelations,428,1305
native,sqlite,nestedRelations,429,1289
native,sqlite,nestedRelations,430,1340
native,sqlite,nestedRelations,431,1336
native,sqlite,nestedRelations,432,1292
native,sqlite,nestedRelations,433,1289
native,sqlite,nestedRelations,434,1284
native,sqlite,nestedRelations,435,1313
native,sqlite,nestedRelations,436,1307
native,sqlite,nestedRelations,437,1349
native,sqlite,nestedRelations,438,1341
native,sqlite,nestedRelations,439,1317
native,sqlite,nestedRelations,440,1360
native,sqlite,nestedRelations,441,1329
native,sqlite,nestedRelations,442,1288
native,sqlite,nestedRelations,443,1290
native,sqlite,nestedRelations,444,1311
native,sqlite,nestedRelations,445,1327
native,sqlite,nestedRelations,446,1289
native,sqlite,nestedRelations,447,1299
native,sqlite,nestedRelations,448,1300
native,sqlite,nestedRelations,449,1293
native,sqlite,nestedRelations,450,1324
native,sqlite,nestedRelations,451,1344
native,sqlite,nestedRelations,452,1293
native,sqlite,nestedRelations,453,1320
native,sqlite,nestedRelations,454,1326
native,sqlite,nestedRelations,455,1346
native,sqlite,nestedRelations,456,1293
native,sqlite,nestedRelations,457,1292
native,sqlite,nestedRelations,458,1297
native,sqlite,nestedRelations,459,1286
native,sqlite,nestedRelations,460,1298
native,sqlite,nestedRelations,461,1375
native,sqlite,nestedRelations,462,1375
native,sqlite,nestedRelations,463,1329
native,sqlite,nestedRelations,464,1310
native,sqlite,nestedRelations,465,1325
native,sqlite,nestedRelations,466,1345
native,sqlite,nestedRelations,467,1299
native,sqlite,nestedRelations,468,1288
native,sqlite,nestedRelations,469,1289
native,sqlite,nestedRelations,470,1299
native,sqlite,nestedRelations,471,1299
native,sqlite,nestedRelations,472,1299
native,sqlite,nestedRelations,473,1292
native,sqlite,nestedRelations,474,1321
native,sqlite,nestedRelations,475,1462
native,sqlite,nestedRelations,476,1353
native,sqlite,nestedRelations,477,1313
native,sqlite,nestedRelations,478,1346
native,sqlite,nestedRelations,479,1340
native,sqlite,nestedRelations,480,1291
native,sqlite,nestedRelations,481,1294
native,sqlite,nestedRelations,482,1304
native,sqlite,nestedRelations,483,1297
native,sqlite,nestedRelations,484,1313
native,sqlite,nestedRelations,485,1309
native,sqlite,nestedRelations,486,1423
native,sqlite,nestedRelations,487,1297
native,sqlite,nestedRelations,488,1288
native,sqlite,nestedRelations,489,1287
native,sqlite,nestedRelations,490,1287
native,sqlite,nestedRelations,491,1368
native,sqlite,nestedRelations,492,1321
native,sqlite,nestedRelations,493,1288
native,sqlite,nestedRelations,494,1353
native,sqlite,nestedRelations,495,1342
native,sqlite,nestedRelations,496,1292
native,sqlite,nestedRelations,497,1295
native,sqlite,nestedRelations,498,1319
native,sqlite,nestedRelations,499,1291
native,sqlite,nestedRelations,500,1304
native,sqlite,nestedRelations,501,1371
native,sqlite,nestedRelations,502,1432
native,sqlite,nestedRelations,503,1360
native,sqlite,nestedRelations,504,1348
native,sqlite,nestedRelations,505,1312
native,sqlite,nestedRelations,506,1329
native,sqlite,nestedRelations,507,1327
native,sqlite,nestedRelations,508,1321
native,sqlite,nestedRelations,509,1308
native,sqlite,nestedRelations,510,1296
native,sqlite,nestedRelations,511,1310
native,sqlite,nestedRelations,512,1303
native,sqlite,nestedRelations,513,1371
native,sqlite,nestedRelations,514,1340
native,sqlite,nestedRelations,515,1303
native,sqlite,nestedRelations,516,1337
native,sqlite,nestedRelations,517,1339
native,sqlite,nestedRelations,518,1319
native,sqlite,nestedRelations,519,1298
native,sqlite,nestedRelations,520,1337
native,sqlite,nestedRelations,521,1348
native,sqlite,nestedRelations,522,1366
native,sqlite,nestedRelations,523,1361
native,sqlite,nestedRelations,524,1320
native,sqlite,nestedRelations,525,1324
native,sqlite,nestedRelations,526,1327
native,sqlite,nestedRelations,527,1313
native,sqlite,nestedRelations,528,1349
native,sqlite,nestedRelations,529,1337
native,sqlite,nestedRelations,530,1358
native,sqlite,nestedRelations,531,1311
native,sqlite,nestedRelations,532,1310
native,sqlite,nestedRelations,533,1420
native,sqlite,nestedRelations,534,1554
native,sqlite,nestedRelations,535,1491
native,sqlite,nestedRelations,536,1590
native,sqlite,nestedRelations,537,1561
native,sqlite,nestedRelations,538,1453
native,sqlite,nestedRelations,539,1395
native,sqlite,nestedRelations,540,1391
native,sqlite,nestedRelations,541,1398
native,sqlite,nestedRelations,542,1388
native,sqlite,nestedRelations,543,1419
native,sqlite,nestedRelations,544,1411
native,sqlite,nestedRelations,545,1941
native,sqlite,nestedRelations,546,1602
native,sqlite,nestedRelations,547,1652
native,sqlite,nestedRelations,548,1582
native,sqlite,nestedRelations,549,1389
native,sqlite,nestedRelations,550,1384
native,sqlite,nestedRelations,551,1349
native,sqlite,nestedRelations,552,1346
native,sqlite,nestedRelations,553,1356
native,sqlite,nestedRelations,554,1588
native,sqlite,nestedRelations,555,1639
native,sqlite,nestedRelations,556,1402
native,sqlite,nestedRelations,557,1408
native,sqlite,nestedRelations,558,1399
native,sqlite,nestedRelations,559,1399
native,sqlite,nestedRelations,560,1404
native,sqlite,nestedRelations,561,1555
native,sqlite,nestedRelations,562,1612
native,sqlite,nestedRelations,563,1519
native,sqlite,nestedRelations,564,1404
native,sqlite,nestedRelations,565,1313
native,sqlite,nestedRelations,566,1322
native,sqlite,nestedRelations,567,1293
native,sqlite,nestedRelations,568,1285
native,sqlite,nestedRelations,569,1304
native,sqlite,nestedRelations,570,1309
native,sqlite,nestedRelations,571,1827
native,sqlite,nestedRelations,572,1529
native,sqlite,nestedRelations,573,1442
native,sqlite,nestedRelations,574,1444
native,sqlite,nestedRelations,575,1447
native,sqlite,nestedRelations,576,1417
native,sqlite,nestedRelations,577,1370
native,sqlite,nestedRelations,578,1340
native,sqlite,nestedRelations,579,1381
native,sqlite,nestedRelations,580,1393
native,sqlite,nestedRelations,581,1375
native,sqlite,nestedRelations,582,1372
native,sqlite,nestedRelations,583,1378
native,sqlite,nestedRelations,584,1366
native,sqlite,nestedRelations,585,1327
native,sqlite,nestedRelations,586,1371
native,sqlite,nestedRelations,587,1381
native,sqlite,nestedRelations,588,1393
native,sqlite,nestedRelations,589,1405
native,sqlite,nestedRelations,590,1382
native,sqlite,nestedRelations,591,1409
native,sqlite,nestedRelations,592,1373
native,sqlite,nestedRelations,593,1338
native,sqlite,nestedRelations,594,1374
native,sqlite,nestedRelations,595,1392
native,sqlite,nestedRelations,596,1402
native,sqlite,nestedRelations,597,1381
native,sqlite,nestedRelations,598,1344
native,sqlite,nestedRelations,599,1357
native,sqlite,nestedRelations,600,1346
native,sqlite,nestedRelations,601,1374
native,sqlite,nestedRelations,602,1377
native,sqlite,nestedRelations,603,1461
native,sqlite,nestedRelations,604,1291
native,sqlite,nestedRelations,605,1303
native,sqlite,nestedRelations,606,1290
native,sqlite,nestedRelations,607,1294
native,sqlite,nestedRelations,608,1288
native,sqlite,nestedRelations,609,1287
native,sqlite,nestedRelations,610,1523
native,sqlite,nestedRelations,611,1569
native,sqlite,nestedRelations,612,1408
native,sqlite,nestedRelations,613,1391
native,sqlite,nestedRelations,614,1382
native,sqlite,nestedRelations,615,1386
native,sqlite,nestedRelations,616,1371
native,sqlite,nestedRelations,617,1365
native,sqlite,nestedRelations,618,2100
native,sqlite,nestedRelations,619,1970
native,sqlite,nestedRelations,620,1403
native,sqlite,nestedRelations,621,1590
native,sqlite,nestedRelations,622,1396
native,sqlite,nestedRelations,623,1389
native,sqlite,nestedRelations,624,1381
native,sqlite,nestedRelations,625,1528
native,sqlite,nestedRelations,626,1580
native,sqlite,nestedRelations,627,1428
native,sqlite,nestedRelations,628,1390
native,sqlite,nestedRelations,629,1420
native,sqlite,nestedRelations,630,1651
native,sqlite,nestedRelations,631,1406
native,sqlite,nestedRelations,632,1386
native,sqlite,nestedRelations,633,1370
native,sqlite,nestedRelations,634,1368
native,sqlite,nestedRelations,635,1366
native,sqlite,nestedRelations,636,1361
native,sqlite,nestedRelations,637,1358
native,sqlite,nestedRelations,638,1776
native,sqlite,nestedRelations,639,1402
native,sqlite,nestedRelations,640,1406
native,sqlite,nestedRelations,641,1374
native,sqlite,nestedRelations,642,1368
native,sqlite,nestedRelations,643,1370
native,sqlite,nestedRelations,644,1353
native,sqlite,nestedRelations,645,1432
native,sqlite,nestedRelations,646,1388
native,sqlite,nestedRelations,647,1373
native,sqlite,nestedRelations,648,1510
native,sqlite,nestedRelations,649,1350
native,sqlite,nestedRelations,650,1617
native,sqlite,nestedRelations,651,1721
native,sqlite,nestedRelations,652,1351
native,sqlite,nestedRelations,653,1372
native,sqlite,nestedRelations,654,1396
native,sqlite,nestedRelations,655,1382
native,sqlite,nestedRelations,656,1726
native,sqlite,nestedRelations,657,1447
native,sqlite,nestedRelations,658,1390
native,sqlite,nestedRelations,659,1394
native,sqlite,nestedRelations,660,1614
native,sqlite,nestedRelations,661,1559
native,sqlite,nestedRelations,662,1433
native,sqlite,nestedRelations,663,1680
native,sqlite,nestedRelations,664,1447
native,sqlite,nestedRelations,665,1411
native,sqlite,nestedRelations,666,1491
native,sqlite,nestedRelations,667,1387
native,sqlite,nestedRelations,668,1410
native,sqlite,nestedRelations,669,1424
native,sqlite,nestedRelations,670,1439
native,sqlite,nestedRelations,671,1492
native,sqlite,nestedRelations,672,1388
native,sqlite,nestedRelations,673,1490
native,sqlite,nestedRelations,674,1418
native,sqlite,nestedRelations,675,1349
native,sqlite,nestedRelations,676,1319
native,sqlite,nestedRelations,677,1427
native,sqlite,nestedRelations,678,1581
native,sqlite,nestedRelations,679,1713
native,sqlite,nestedRelations,680,1452
native,sqlite,nestedRelations,681,1439
native,sqlite,nestedRelations,682,1346
native,sqlite,nestedRelations,683,1331
native,sqlite,nestedRelations,684,1551
native,sqlite,nestedRelations,685,1568
native,sqlite,nestedRelations,686,1378
native,sqlite,nestedRelations,687,1369
native,sqlite,nestedRelations,688,1398
native,sqlite,nestedRelations,689,1374
native,sqlite,nestedRelations,690,1352
native,sqlite,nestedRelations,691,1396
native,sqlite,nestedRelations,692,1377
native,sqlite,nestedRelations,693,1355
native,sqlite,nestedRelations,694,1346
native,sqlite,nestedRelations,695,1348
native,sqlite,nestedRelations,696,1349
native,sqlite,nestedRelations,697,1354
native,sqlite,nestedRelations,698,1332
native,sqlite,nestedRelations,699,1326
native,sqlite,nestedRelations,700,1308
native,sqlite,nestedRelations,701,1321
native,sqlite,nestedRelations,702,1313
native,sqlite,nestedRelations,703,1371
native,sqlite,nestedRelations,704,1319
native,sqlite,nestedRelations,705,1328
native,sqlite,nestedRelations,706,1320
native,sqlite,nestedRelations,707,1331
native,sqlite,nestedRelations,708,1321
native,sqlite,nestedRelations,709,1344
native,sqlite,nestedRelations,710,1312
native,sqlite,nestedRelations,711,1318
native,sqlite,nestedRelations,712,1331
native,sqlite,nestedRelations,713,1343
native,sqlite,nestedRelations,714,1326
native,sqlite,nestedRelations,715,1324
native,sqlite,nestedRelations,716,1375
native,sqlite,nestedRelations,717,1334
native,sqlite,nestedRelations,718,1320
native,sqlite,nestedRelations,719,1345
native,sqlite,nestedRelations,720,1405
native,sqlite,nestedRelations,721,1393
native,sqlite,nestedRelations,722,1402
native,sqlite,nestedRelations,723,1373
